id,name,canonical_food_id,cultivar_id,process,shelf_life_days,open_shelf_life_days,open_shelf_life_unit,storage_profile,created_at,updated_at,notes,density_g_per_ml,grams_per_unit,primary_unit,nutrition_modifier_id,is_default,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,open_shelf_life_days_pantry,open_shelf_life_days_fridge,open_shelf_life_days_freezer,parent_archetype_id,expiry_kind
564,chocolat blanc,8005,,"tablette à base de beurre de cacao, lait et sucre, sans pâte de cacao",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,90,,,,DDM
565,chocolat au lait,8005,,tablette de chocolat à teneur réduite en cacao avec addition de lait en poudre,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,,g,,f,365,,,90,,,,DDM
566,maïs en conserve,9007,,"grains de maïs doux appertisés en boîte métallique, égouttés",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,285.00,boîte,,f,1460,,,,3,,,DDM
567,crème de coco,1043,,"pulpe de noix de coco broyée, centrifugée, concentration supérieure au lait de coco",,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,0.960,,ml,,f,730,,,,5,,,DDM
568,bouillon cube de volaille,14035,,concentré déshydraté de bouillon de volaille en cube ou granulés,,,days,,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,,10.00,cube,,f,730,,,180,,,,DDM
569,bouillon cube de bœuf,14035,,concentré déshydraté de bouillon de bœuf en cube ou granulés,,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,10.00,cube,,f,730,,,180,,,,DDM
570,bouillon cube de légumes,14036,,concentré déshydraté de légumes en cube ou granulés,,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,10.00,cube,,f,730,,,180,,,,DDM
571,fromage fondu en tranchettes,7001,,"fromage fondu à tartiner ou garnir, conditionné en tranches individuelles",,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,20.00,tranchette,,f,,30,90,,14,,,DLC
572,pousses de soja fraîches,54,,"haricot mungo germé frais, cru, vendu en barquette réfrigérée",,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,,g,,t,,5,30,,5,,,DLC
573,pousses de soja en conserve,54,,"haricot mungo germé appertisé en boîte métallique, égoutté",,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,285.00,boîte,,f,1460,,,,3,,,DDM
574,café moulu,8006,,"grains de café torréfiés et moulus, conditionné sous atmosphère protectrice",,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,,g,,t,365,,,30,,,,DDM
575,surimi en bâtonnets,53,,"bâtonnets de chair de poisson reconstitués, arôme crabe, pasteurisés",,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,17.00,pièce,,t,,7,90,,3,,,DLC
576,margarine à tartiner,50,,"matière grasse végétale à 80% MG, conditionnée en barquette, usage tartinage et cuisson",,,days,,2026-06-10 07:32:25.391111+00,2026-06-10 07:32:25.391111+00,,,,g,,t,,90,365,,90,,,DLC
336,lait,7001,,lait,,,days,,2025-10-30 16:28:28.97176+00,2026-06-09 21:57:05.190681+00,,,,ml,,f,,21,60,,3,,,DLC
40,Échalotes confites,2031,,confisage,14,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Échalotes confites dans l'huile,,,u,3611,f,14,14,140,7,7,,,DLC
2,Tomates confites,1059,,confisage,90,7,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Tomates cuites lentement à basse température dans l'huile,,,u,3474,f,7,14,180,3,7,,,DLC
16,Purée d'aubergines,1001,,cuisson et mixage,5,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Aubergines cuites et mixées,,,u,3476,f,5,5,50,3,5,,,DLC
338,fromage,7001,,fromage,,,days,,2025-10-30 16:28:28.97176+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,30,90,,7,,,DDM
461,trofie ou linguine,5002,,option pâtes,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,457,DDM
463,nouilles,5002,,nouilles générique,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,457,DDM
464,nouilles chinoises,5002,,nouilles chinoises,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,463,DDM
465,nouilles ramen,5002,,nouilles japonaises,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,463,DDM
466,nouilles soba,4004,,nouilles sarrasin,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,463,DDM
467,nouilles udon,5002,,nouilles épaisses,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,463,DDM
468,fideos pâtes,5002,,pâtes fines espagnoles,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,463,DDM
469,pâte phyllo,5002,,pâte feuilletée fine,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,,DDM
186,Lait demi-écrémé UHT,7001,,pasteurisation UHT 140°C écrémage partiel,90,3,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DDM
187,Lait écrémé UHT,7001,,pasteurisation UHT 140°C écrémage total,90,3,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DDM
211,Yaourt lait de chèvre,,1,fermentation lactique 43°C lait chèvre,30,5,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,21,60,,3,,336,DLC
337,crème,7001,,crème,,,days,,2025-10-30 16:28:28.97176+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,30,120,,5,,,DLC
121,Persil congelé haché,1049,,hachage et congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Persil frais haché et congelé,,,g,3236,f,,2,120,,1,60,,DLC
22,Courgettes grillées,2026,,grillage,5,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Courgettes tranchées et grillées,,,u,3471,f,5,5,50,3,3,,,ESTIMATE
402,babeurre,7001,,fermentation,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,90,270,,30,,,DLC
419,fromage frais,7001,,fromage frais,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,14,60,,7,,338,DLC
403,beurre clarifié,7001,,clarification,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,300,DDM
404,beurre de tourage,7001,,préparation,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,300,DDM
405,beurre fondu,7001,,fonte,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,90,270,,30,,300,DDM
406,beurre froid,7001,,réfrigération,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,300,DDM
407,beurre manié,7001,,mélange avec farine,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,300,DDM
408,beurre mou,7001,,température ambiante,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,300,DDM
409,beurre pour glaçage,7001,,préparation,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,300,DDM
410,caramel beurre salé,14037,,cuisson caramel,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,90,270,,30,,,DDM
411,crème chiboust,7001,,pâtisserie,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,30,120,,5,,337,DLC
412,crème fouettée,7001,,fouettage,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,30,120,,5,,337,DLC
319,lardon,2051,,découpe et fumage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,3419,f,,3,120,,1,,,DLC
317,jambon,2051,,salaison,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,3419,f,,7,60,,3,30,,DLC
300,beurre,7001,,barattage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,90,270,,30,180,,DDM
331,vin blanc,14,,fermentation raisin blanc,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3874,f,1825,,,365,,,,DDM
301,beurre salé,7001,,barattage salé,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,90,270,,30,180,300,DDM
332,vin rouge,14,,fermentation raisin rouge,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3874,f,1825,,,365,,,,DDM
309,cognac,14,,distillation vin,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3874,f,1825,,,365,,,,DDM
312,farine,5002,,mouture,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3455,f,365,730,,180,365,,,DDM
313,feta,7001,,caillage et saumurage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,30,90,,7,,338,DDM
320,mozzarella,7001,,filage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,30,90,,7,,338,DDM
307,chocolat,8005,,torréfaction,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,5563,f,365,,730,180,,,,DDM
308,chocolat noir,8005,,torréfaction noir,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,5563,f,365,,730,180,,,,DDM
326,poudre d'amande,11001,,broyage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4012,f,365,,730,180,,,,DDM
314,flocon d'avoine,5001,,laminage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4107,f,365,,730,180,,,,DDM
48,Pâte de tomate séchée,1059,,séchage intense et broyage,365,30,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Tomates ultra-séchées et broyées en pâte,,,u,3474,f,365,180,730,30,90,,,DDM
473,paprika doux,12,,paprika doux,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,472,DDM
474,paprika fumé,12,,paprika fumé,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,472,DDM
475,berbéré épices,12,,mélange éthiopien,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
476,cinq épices,12,,mélange chinois,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
477,curry,12,,mélange curry,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
478,garam masala,12,,mélange indien,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
479,quatre-épices,12,,mélange français,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
480,épices speculoos,12,,mélange speculoos,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
316,fromage blanc,7001,,caillage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,14,60,,7,,338,DLC
27,Jus de carotte,1005,,extraction,3,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Jus extrait de carottes fraîches,,,u,3584,f,7,21,270,0,2,,,DLC
36,Oignons caramélisés,2041,,cuisson lente,7,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Oignons cuits lentement jusqu'à caramélisation,,,u,3468,f,90,90,180,14,7,,,DDM
226,Crème d'avoine,5001,,concentration lait avoine épaississement,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,g,4107,f,90,90,900,5,5,50,,DDM
282,Pouligny-Saint-Pierre,,1,caillage lactique moulage pyramide tronquée affinage 5 semaines AOC,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DDM
280,Valençay,,1,caillage lactique moulage pyramide affinage 4 semaines AOC,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DDM
281,Rocamadour,,1,caillage lactique moulage rond affinage 2 semaines AOC,30,5,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,30,30,300,5,5,50,338,DDM
340,bière blonde,8,,fermentation,,,days,,2025-10-30 17:51:14.602152+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,180,365,,3,3,,339,DDM
341,bière ambrée,8,,fermentation,,,days,,2025-10-30 17:51:14.602152+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,180,365,,3,3,,339,DDM
342,bière brune,8,,fermentation,,,days,,2025-10-30 17:51:14.602152+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,180,365,,3,3,,339,DDM
343,cidre,9,,fermentation,,,days,,2025-10-30 17:51:14.602152+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,180,365,,3,5,,,DDM
37,Oignons confits,2041,,confisage,14,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Oignons confits dans l'huile,,,u,3468,f,90,90,180,14,7,,,DDM
333,yaourt,7001,,fermentation lactique,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3467,f,,21,60,,3,,,DLC
3,Coulis de tomate,1059,,cuisson et réduction,5,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Tomates cuites et réduites en sauce lisse,,,u,3474,f,7,14,180,3,7,,,DLC
6,Tomates lacto-fermentées,1059,,lacto-fermentation,90,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,"Tomates fermentées en saumure, probiotiques",,,u,3474,f,7,14,180,3,30,,,DLC
110,Romarin séché,2057,,séchage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Branches de romarin déshydratées,,,g,6186,f,730,730,730,180,180,365,,DDM
470,pâte à pizza,5002,,pâte pizza,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:57:05.190681+00,,,,g,,f,,3,90,180,,,,DLC
265,Ossau-Iraty,,2,caillage présure pressé non cuit affinage 4 mois AOC Pays Basque,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
274,Pecorino,,2,caillage présure pressé cuit affinage 8 mois pecora italien,365,30,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,365,365,3650,30,30,300,338,DDM
284,Pélardon,,2,caillage lactique moulage rond affinage 2 semaines Cévennes,45,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,45,45,450,7,7,70,338,DDM
531,Thon en conserve,2064,,appertisation,,,days,température ambiante,2026-02-02 15:45:24.024876+00,2026-06-09 21:56:01.628236+00,,,,g,,f,1825,,,,3,,,DDM
1,Tomates séchées,1059,,séchage,180,30,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Tomates déshydratées au four ou au soleil, concentrées en saveur",,,u,3474,f,365,180,1800,3,7,,,DDM
5,Tomates pelées en bocaux,1059,,stérilisation,730,3,days,température ambiante,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Tomates pelées et stérilisées en bocaux,,,u,3474,f,1095,1095,1800,,3,60,,DDM
137,Sauge séchée,2061,,séchage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de sauge déshydratées,,,g,6187,f,730,730,730,180,180,365,,DDM
138,Sauge en poudre,2061,,séchage et broyage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Sauge séchée réduite en poudre,,,g,6187,f,730,730,730,180,180,365,,DDM
471,pâte laksa,12,,pâte curry malaisien,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
532,Olives noires,11007,,saumure et maturation,,,days,température ambiante,2026-02-02 15:45:31.920389+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,,14,,,DDM
26,Chips de carotte séchées,1005,,séchage,90,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Carottes tranchées et déshydratées,,,u,3584,f,90,90,270,180,90,,,DDM
472,paprika,12,,poudre poivron,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
78,Pêches séchées,1048,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pêches tranchées et déshydratées,,,u,3870,f,365,180,730,180,90,,,DDM
82,Pêches au sirop maison,1048,,cuisson et mise en bocal,365,5,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pêches en morceaux dans sirop stérilisé,,,u,3870,f,365,365,1800,0,7,,,DDM
87,Prunes au sirop maison,1054,,cuisson et mise en bocal,365,5,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Prunes entières dans sirop stérilisé,,,u,3872,f,365,365,1800,0,7,,,DDM
83,Pruneaux (prunes séchées),1054,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Prunes entières déshydratées,,,u,3872,f,365,180,730,180,90,,,DDM
