id,canonical_name,category_id,keywords,primary_unit,unit_weight_grams,density_g_per_ml,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,created_at,updated_at,subcategory_id,nutrition_id,source,verified
1058,thym,10,,g,0.01,0.87,7,14,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,149,6188,curated,t
11008,pistache,13,,g,100,,365,30,730,2025-10-04 17:22:25.969139+00,2025-10-27 17:58:52.144592+00,161,4020,curated,t
14025,morille,3,,g,,,365,5,180,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,13,3502,curated,t
14026,noisette,13,,g,,,180,365,365,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,161,4015,curated,t
14028,panais,2,,g,,,14,21,365,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,9,3530,curated,t
11,sole,,,g,,,1,2,180,2025-11-03 15:39:55.629781+00,2026-05-25 15:13:46.711857+00,,4814,curated,t
2063,shiso,2,,g,1.0,0.90,3,7,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,132,6185,curated,t
2064,thon,9,,g,150,1.03,1,2,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,147,4811,curated,t
2065,tomatillo,2,,u,30.0,0.93,7,14,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,132,3474,curated,t
2067,verveine,10,,g,0.02,0.30,365,365,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,149,5558,curated,t
4001,agneau,8,,g,150,1.05,1,3,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,142,4474,curated,t
10003,moutarde,10,,g,0.002,0.50,1095,1095,1095,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,152,6121,curated,t
10005,poivre,10,,g,0.005,0.50,1095,1095,1095,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,151,6157,curated,t
12,épices,,,g,,,730,730,730,2025-11-03 15:51:14.885322+00,2026-05-25 15:13:46.711857+00,,6175,curated,t
10007,vanille,10,,u,2,0.35,1095,1095,1095,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,154,,curated,t
5003,épeautre,5,,g,100,,730,,730,2025-10-04 17:22:25.969139+00,2026-06-09 21:55:36.706053+00,16,4093,curated,t
1009,abricot,1,,u,35,0.86,2,5,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:44:18.083872+00,2,3843,curated,t
8003,artichaut,2,,u,150.0,0.94,3,7,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:44:45.328726+00,132,3475,curated,t
11001,amande,13,,g,1.2,0.64,365,365,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:44:45.973834+00,161,4012,curated,t
1038,mirabelle,1,,u,15.0,0.87,3,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,2,3862,curated,t
2059,rutabaga,2,,u,400.0,0.91,30,60,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:58:20.418811+00,9,3538,curated,t
2060,salsifis,2,,u,100.0,0.90,7,14,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:58:20.418811+00,132,3534,curated,t
9006,huître,9,,g,1.0,1.06,0,1,60,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,30,4932,curated,t
2066,topinambour,2,,u,80.0,0.88,14,21,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:58:20.418811+00,9,3796,curated,t
3001,champignon de Paris,3,,g,1.0,0.92,2,5,365,2025-10-02 22:17:31.420706+00,2025-10-27 17:58:20.418811+00,133,3479,curated,t
9012,sardine,9,,g,1.0,1.05,0,1,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:52.144592+00,147,4817,curated,t
2062,saumon,9,,g,180,1.03,1,2,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,147,4803,curated,t
9013,truite,9,,g,1.0,1.04,0,1,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:52.144592+00,147,4832,curated,t
6001,cardamome,10,,g,0.15,0.40,1095,1095,1095,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,152,6173,curated,t
6002,clou de girofle,10,,g,0.1,0.40,1095,1095,1095,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,154,6165,curated,t
6003,curcuma,10,,g,0.5,0.88,365,365,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,150,6177,curated,t
10002,gingembre,10,,g,15,0.88,7,21,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,150,6172,curated,t
10004,muscade,10,,g,5,0.40,1095,1095,1095,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:52.144592+00,154,6163,curated,t
10006,safran,10,,u,0.007,0.30,730,730,730,2025-10-01 17:16:06.825577+00,2025-10-27 17:58:52.144592+00,154,6161,curated,t
2061,sauge,10,,g,1.0,0.86,5,14,365,2025-10-02 22:17:31.420706+00,2025-10-27 17:58:52.144592+00,149,6187,curated,t
8001,ail des ours,2,,g,1.0,0.91,2,5,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,126,6179,curated,t
1037,menthe,10,,g,0.05,0.92,2,5,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,149,6184,curated,t
14001,miel,14,,g,,1.50,1095,,3650,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,165,5638,curated,t
14002,sirop d'érable,14,,cL,,1.32,1095,365,3650,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,166,5641,curated,t
11004,cajou,13,,g,100,,365,30,730,2025-10-04 17:22:25.969139+00,2026-06-10 07:26:54.807531+00,161,4056,curated,t
1005,carotte,2,,u,80,0.88,14,30,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,9,3456,curated,t
1051,poivron,2,,u,150,0.93,7,14,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,128,3471,curated,t
2003,brocoli,2,,u,300.0,0.91,5,7,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,127,3480,curated,t
1059,tomate,2,,u,120,0.94,7,14,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:34:44.787063+00,128,3474,curated,t
2041,oignon,2,,u,100.0,0.94,30,60,365,2025-10-02 22:11:27.158415+00,2025-10-27 17:34:44.787063+00,126,3468,curated,t
10001,ail,2,,u,3,0.95,180,365,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:34:44.787063+00,126,6179,curated,t
1001,aubergine,2,,u,250,0.92,5,7,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:34:44.787063+00,128,3476,curated,t
2037,haricot vert,6,,g,1.0,0.90,3,5,365,2025-10-02 22:11:27.158415+00,2025-10-27 17:34:44.787063+00,19,3483,curated,t
1020,épinard,2,,g,2,0.91,2,5,365,2025-09-28 15:02:02.979011+00,2025-10-27 17:34:44.787063+00,7,3482,curated,t
2016,chou-fleur,2,,u,600.0,0.90,7,14,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,127,3587,curated,t
2022,concombre,2,,u,300.0,0.96,5,7,365,2025-10-02 22:11:27.158415+00,2025-10-27 17:34:44.787063+00,129,3461,curated,t
2023,cornichon,2,,u,50.0,0.96,5,7,365,2025-10-02 22:11:27.158415+00,2026-06-10 07:26:54.807531+00,129,6120,curated,t
1017,coing,1,,u,250.0,0.86,30,60,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:44:18.083872+00,3,3849,curated,t
1019,datte,1,,g,7,0.70,365,730,730,2025-09-28 15:02:02.979011+00,2025-10-27 17:44:18.083872+00,124,3959,curated,t
1022,fraise,1,,g,1.0,0.95,2,5,365,2025-10-02 20:56:55.172411+00,2025-10-27 17:44:18.083872+00,4,3851,curated,t
1023,framboise,1,,g,1.0,0.92,1,3,365,2025-10-02 20:56:55.172411+00,2025-10-27 17:44:18.083872+00,4,3852,curated,t
1024,fruit de la passion,1,,u,50.0,0.87,7,14,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:44:18.083872+00,5,3853,curated,t
2026,courgette,2,,u,200.0,0.94,5,7,365,2025-10-02 20:56:55.172411+00,2026-06-10 07:26:54.807531+00,129,3462,curated,t
1028,groseille,1,,g,1.0,0.96,3,7,365,2025-10-02 17:52:51.886498+00,2025-10-27 17:44:18.083872+00,4,3855,curated,t
1029,kiwi,1,,u,80.0,0.83,7,30,365,2025-10-02 10:19:33.056369+00,2025-10-27 17:44:18.083872+00,5,3857,curated,t
2031,échalote,2,,u,30.0,0.93,30,60,365,2025-10-02 22:11:27.158415+00,2026-06-10 07:26:54.807531+00,126,3498,curated,t
1013,brugnon,1,,u,150.0,0.90,3,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:44:18.083872+00,2,3865,curated,t
1014,carambole,1,,u,100.0,0.91,5,7,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:44:18.083872+00,5,3878,curated,t
8004,asperge,2,,u,20.0,0.93,2,5,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:44:45.328726+00,130,3489,curated,t
5002,blé,5,,g,0.04,0.75,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:28:24.935832+00,16,4096,curated,t
2010,chou chinois,2,,u,800.0,0.94,7,14,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,127,3525,curated,t
2011,chou de Bruxelles,2,,u,15.0,0.90,7,14,365,2025-10-02 17:52:51.886498+00,2025-10-27 17:54:34.008911+00,127,3481,curated,t
2013,chou romanesco,2,,u,600.0,0.91,7,14,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,127,3567,curated,t
2014,chou rouge,2,,u,1000.0,0.92,14,30,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,127,3459,curated,t
2015,chou vert,2,,u,1000.0,0.92,14,30,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,127,3486,curated,t
2017,chou-rave,2,,u,200.0,0.92,14,21,365,2025-10-02 22:21:31.802295+00,2025-10-27 17:54:34.008911+00,127,3485,curated,t
2021,cœur de palmier,2,,u,50.0,0.96,7,14,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,132,3589,curated,t
2028,cresson,2,,g,1.0,0.93,2,5,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,7,3463,curated,t
2030,crosne,2,,g,1.0,0.89,7,14,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,132,3549,curated,t
2032,endive,2,,u,100.0,0.95,3,7,0,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,7,3465,curated,t
2036,gombo,2,,u,15.0,0.90,3,7,365,2025-10-02 22:17:31.420706+00,2025-10-27 17:54:34.008911+00,132,3712,curated,t
2038,igname,2,,u,200.0,0.87,30,60,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,132,3800,curated,t
2045,patate douce,2,,u,150.0,0.86,14,30,365,2025-10-02 22:19:22.23603+00,2025-10-27 17:54:34.008911+00,132,3792,curated,t
2048,piment,2,,u,20.0,0.90,7,14,365,2025-10-02 22:11:27.158415+00,2025-10-27 17:54:34.008911+00,128,3518,curated,t
55,Foie de morue,12,,g,,,700,,,2026-06-15 14:42:57.78219+00,2026-06-15 14:42:57.78219+00,,,curated,t
1056,radis,2,,u,15.0,0.95,7,30,0,2025-10-01 17:16:06.825577+00,2025-10-27 17:54:34.008911+00,9,3473,curated,t
5001,avoine,5,,g,0.03,0.80,730,730,730,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:20.418811+00,16,4107,curated,t
2042,oignon nouveau,2,,u,50.0,0.93,5,10,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,126,3468,curated,t
2049,poireau,2,,u,200.0,0.94,7,14,365,2025-10-02 22:11:27.158415+00,2026-06-10 07:26:54.807531+00,126,3470,curated,t
4003,riz,5,,g,0.02,0.85,730,730,730,2025-09-28 15:02:02.979011+00,2025-10-27 17:58:20.418811+00,16,4098,curated,t
8013,sanglier,8,,g,1.0,1.06,0,2,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,144,4483,curated,t
70,doubanjiang,,,g,,,,,,2026-07-09 14:46:17.10754+00,2026-07-09 14:46:17.10754+00,,,auto,f
8002,aneth,10,,g,1.0,0.88,3,7,365,2025-10-02 22:11:27.158415+00,2026-06-10 07:26:54.807531+00,,6191,curated,t
13,légume,,,g,,,7,7,365,2025-11-03 15:53:10.750804+00,2026-05-25 15:13:46.711857+00,,3710,curated,t
14029,salade,2,,g,,,3,7,180,2025-10-26 12:26:15.080515+00,2026-05-25 15:13:46.711857+00,7,3469,curated,t
59,Betterave cuite,2,,g,,,,30,90,2026-06-15 15:22:01.876616+00,2026-06-15 15:22:01.876616+00,,,curated,t
60,Pâte de curry,10,,g,,,,300,,2026-06-15 15:24:19.25265+00,2026-06-15 15:24:19.25265+00,,,curated,t
57,Oignon rouge,2,,u,,,20,,,2026-06-15 15:03:30.20696+00,2026-06-15 17:15:35.851572+00,,,curated,t
58,Oeuf,4,,u,,,40,,,2026-06-15 15:15:56.31402+00,2026-06-15 17:15:35.851572+00,,,curated,t
61,pleurotes,,,g,,,,,,2026-07-09 14:46:00.684101+00,2026-07-09 14:46:00.684101+00,,,auto,f
62,Fruits rouges,,,g,,,,,,2026-07-09 14:46:02.793989+00,2026-07-09 14:46:02.793989+00,,,auto,f
63,Spätzle alsaciens,,,g,,,,,,2026-07-09 14:46:04.571481+00,2026-07-09 14:46:04.571481+00,,,auto,f
64,Pignons de pin & noix,,,g,,,,,,2026-07-09 14:46:05.704556+00,2026-07-09 14:46:05.704556+00,,,auto,f
65,Sauce teriyaki,,,g,,,,,,2026-07-09 14:46:06.168105+00,2026-07-09 14:46:06.168105+00,,,auto,f
66,edamame,,,g,,,,,,2026-07-09 14:46:06.406776+00,2026-07-09 14:46:06.406776+00,,,auto,f
68,paneer,,,g,,,,,,2026-07-09 14:46:13.222958+00,2026-07-09 14:46:13.222958+00,,,auto,f
69,ciboule,,,g,,,,,,2026-07-09 14:46:15.980301+00,2026-07-09 14:46:15.980301+00,,,auto,f
71,vinaigrette,,,g,,,,,,2026-07-09 14:46:18.284429+00,2026-07-09 14:46:18.284429+00,,,auto,f
72,polenta,,,g,,,,,,2026-07-09 14:46:22.331199+00,2026-07-09 14:46:22.331199+00,,,auto,f
8008,chevreuil,8,,g,1.0,1.06,0,2,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,144,4485,curated,t
8010,lapin,8,,g,1.0,1.05,0,2,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,144,4495,curated,t
8015,veau,8,,g,1.0,1.05,0,3,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,142,4410,curated,t
9004,coquille Saint-Jacques,9,,g,1.0,1.05,0,1,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,30,4929,curated,t
9005,dorade,9,,g,1.0,1.04,0,1,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,146,4825,curated,t
9009,merlu,9,,g,1.0,1.04,0,1,365,2025-10-02 22:23:29.196131+00,2025-10-27 17:58:20.418811+00,146,4806,curated,t
1031,laitue,2,,u,1000,0.92,2,7,0,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,7,3467,curated,t
5004,haricot,6,,g,0.3,0.85,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,19,3832,curated,t
5005,lentille,6,,g,0.05,0.85,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,19,3833,curated,t
5008,pois chiche,6,,g,0.4,0.85,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,19,3810,curated,t
8009,dinde,8,,g,1.0,1.04,0,2,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,26,4463,curated,t
9002,bar,9,,g,1.0,1.04,0,1,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,146,4820,curated,t
9007,maïs,5,,u,200,0.75,730,,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,16,3609,curated,t
9008,maquereau,9,,g,1.0,1.04,0,1,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,147,4809,curated,t
9010,moule,9,,g,1.0,1.06,0,1,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,30,4933,curated,t
